Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-12-26 00:00:00-05:00,57.29999923706055,57.34000015258789,56.619998931884766,56.97999954223633,54.102020263671875,56900,ASTE
2017-12-27 00:00:00-05:00,57.13999938964844,57.400001525878906,56.77000045776367,57.25,54.358367919921875,77500,ASTE
2017-12-28 00:00:00-05:00,57.2400016784668,58.04999923706055,56.91999816894531,57.88999938964844,54.96604537963867,141500,ASTE
2017-12-29 00:00:00-05:00,58.029998779296875,59.220001220703125,57.810001373291016,58.5,55.545230865478516,162200,ASTE
2017-01-03 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,1100,ASTO
2017-01-04 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-05 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-06 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-09 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-10 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-11 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-12 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-13 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-17 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-18 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-19 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-20 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-23 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-24 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-25 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-26 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-27 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-30 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-01-31 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-01 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-02 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-03 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-06 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-07 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-08 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-09 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-10 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-13 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-14 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-15 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-16 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-17 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-21 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-22 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-23 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-24 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-27 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-02-28 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-03-01 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-03-02 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-03-03 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-03-06 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-03-07 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-03-08 00:00:00-05:00,3.0,3.0,3.0,3.0,3.0,0,ASTO
2017-03-09 00:00:00-05:00,3.25,3.25,3.25,3.25,3.25,300,ASTO
2017-03-10 00:00:00-05:00,3.25,3.25,3.25,3.25,3.25,0,ASTO
2017-03-13 00:00:00-04:00,3.25,3.25,3.25,3.25,3.25,0,ASTO
2017-03-14 00:00:00-04:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,200,ASTO
2017-03-15 00:00:00-04:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,ASTO
2017-03-16 00:00:00-04:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,ASTO
2017-03-17 00:00:00-04:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,ASTO
2017-03-20 00:00:00-04:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,ASTO
2017-03-21 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,100,ASTO
2017-03-22 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-03-23 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-03-24 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-03-27 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-03-28 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-03-29 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-03-30 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-03-31 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-03 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-04 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-05 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-06 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-07 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-10 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-11 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-12 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-13 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-17 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-18 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-19 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-20 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-21 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-24 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-25 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-26 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-27 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-04-28 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-05-01 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-05-02 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-05-03 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-05-04 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-05-05 00:00:00-04:00,7.0,7.0,7.0,7.0,7.0,0,ASTO
2017-05-08 00:00:00-04:00,4.75,4.75,4.75,4.75,4.75,100,ASTO
2017-05-09 00:00:00-04:00,4.75,4.75,4.75,4.75,4.75,0,ASTO
2017-05-10 00:00:00-04:00,4.75,4.75,4.75,4.75,4.75,0,ASTO
2017-05-11 00:00:00-04:00,4.75,4.75,4.75,4.75,4.75,0,ASTO
2017-05-12 00:00:00-04:00,4.75,4.75,4.75,4.75,4.75,0,ASTO
2017-05-15 00:00:00-04:00,4.75,4.75,4.75,4.75,4.75,0,ASTO
2017-05-16 00:00:00-04:00,4.75,4.75,4.75,4.75,4.75,0,ASTO
2017-05-17 00:00:00-04:00,4.75,4.75,4.75,4.75,4.75,0,ASTO
2017-05-18 00:00:00-04:00,4.75,4.75,4.75,4.75,4.75,0,ASTO
2017-05-19 00:00:00-04:00,4.75,4.75,4.75,4.75,4.75,0,ASTO
2017-05-22 00:00:00-04:00,3.75,3.75,3.75,3.75,3.75,800,ASTO
2017-05-23 00:00:00-04:00,3.75,3.75,3.75,3.75,3.75,0,ASTO
2017-05-24 00:00:00-04:00,3.75,3.75,3.75,3.75,3.75,0,ASTO
2017-05-25 00:00:00-04:00,3.75,3.75,3.75,3.75,3.75,0,ASTO
2017-05-26 00:00:00-04:00,3.75,3.75,3.75,3.75,3.75,0,ASTO
2017-05-30 00:00:00-04:00,3.75,3.75,3.75,3.75,3.75,0,ASTO
2017-05-31 00:00:00-04:00,3.75,3.75,3.75,3.75,3.75,0,ASTO
2017-06-01 00:00:00-04:00,3.75,3.75,3.75,3.75,3.75,0,ASTO
2017-06-02 00:00:00-04:00,3.75,3.75,3.75,3.75,3.75,0,ASTO
2017-06-05 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,200,ASTO
2017-06-06 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-07 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-08 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-09 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-12 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-13 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-14 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-15 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-16 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-19 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-20 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-21 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-22 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-23 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-26 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-27 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-28 00:00:00-04:00,3.559999942779541,3.559999942779541,3.5,3.5,3.5,2000,ASTO
2017-06-29 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-06-30 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-03 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-05 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-06 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-07 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-10 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-11 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-12 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-13 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-14 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-17 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-18 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-19 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-20 00:00:00-04:00,4.0,4.0,3.5,3.5,3.5,1400,ASTO
2017-07-21 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-24 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-25 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-26 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-27 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-28 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-07-31 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-08-01 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-08-02 00:00:00-04:00,3.5,3.5,3.5,3.5,3.5,0,ASTO
2017-08-03 00:00:00-04:00,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,100,ASTO
2017-08-04 00:00:00-04:00,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,ASTO
2017-08-07 00:00:00-04:00,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,ASTO
2017-08-08 00:00:00-04:00,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,ASTO
2017-08-09 00:00:00-04:00,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,0,ASTO
2017-08-10 00:00:00-04:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1000,ASTO
2017-08-11 00:00:00-04:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,ASTO
2017-08-14 00:00:00-04:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,ASTO
2017-08-15 00:00:00-04:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,ASTO
2017-08-16 00:00:00-04:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,ASTO
2017-08-17 00:00:00-04:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,ASTO
2017-08-18 00:00:00-04:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,ASTO
2017-08-21 00:00:00-04:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,ASTO
2017-08-22 00:00:00-04:00,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0,ASTO
2017-08-23 00:00:00-04:00,5.0,5.0,5.0,5.0,5.0,200,ASTO
2017-08-24 00:00:00-04:00,5.0,5.0,5.0,5.0,5.0,0,ASTO
2017-08-25 00:00:00-04:00,5.0,5.0,5.0,5.0,5.0,0,ASTO
2017-08-28 00:00:00-04:00,5.0,5.0,5.0,5.0,5.0,0,ASTO
2017-08-29 00:00:00-04:00,5.0,5.0,5.0,5.0,5.0,0,ASTO
2017-08-30 00:00:00-04:00,5.5,5.5,5.5,5.5,5.5,100,ASTO
2017-08-31 00:00:00-04:00,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,100,ASTO
2017-09-01 00:00:00-04:00,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0,ASTO
2017-09-05 00:00:00-04:00,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0,ASTO
2017-09-06 00:00:00-04:00,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0,ASTO
2017-09-07 00:00:00-04:00,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0,ASTO
2017-09-08 00:00:00-04:00,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0,ASTO
2017-09-11 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,100,ASTO
2017-09-12 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-09-13 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-09-14 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-09-15 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-09-18 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-09-19 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-09-20 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-09-21 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-09-22 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-09-25 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-09-26 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-09-27 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-09-28 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-09-29 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-02 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-03 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-04 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-05 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-06 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-09 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-10 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-11 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-12 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-13 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-16 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-17 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-18 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-19 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-20 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-23 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-24 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-25 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-26 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-27 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-30 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-10-31 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-01 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-02 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-03 00:00:00-04:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-06 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-07 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-08 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-09 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-10 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-13 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-14 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-15 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-16 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-17 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-20 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-21 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-22 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-24 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-27 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-28 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-29 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-11-30 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-01 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-04 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-05 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-06 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-07 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-08 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-11 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-12 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-13 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-14 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-15 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-18 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-19 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-20 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-21 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-22 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-26 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-27 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-28 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-12-29 00:00:00-05:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,ASTO
2017-01-03 00:00:00-05:00,32.59000015258789,33.0,31.969999313354492,32.43000030517578,28.652849197387695,433000,AVNT
2017-01-04 00:00:00-05:00,32.65999984741211,33.41999816894531,32.63999938964844,33.310001373291016,29.430356979370117,337700,AVNT
2017-01-05 00:00:00-05:00,33.2400016784668,33.33000183105469,32.58000183105469,32.7599983215332,28.94441795349121,398900,AVNT
2017-01-06 00:00:00-05:00,32.81999969482422,33.099998474121094,32.5099983215332,32.849998474121094,29.023929595947266,452000,AVNT
2017-01-09 00:00:00-05:00,32.70000076293945,32.75,32.34000015258789,32.36000061035156,28.59100341796875,433100,AVNT
2017-01-10 00:00:00-05:00,32.75,32.810001373291016,32.349998474121094,32.4900016784668,28.70586395263672,387800,AVNT
2017-01-11 00:00:00-05:00,32.4900016784668,33.04999923706055,32.34000015258789,32.959999084472656,29.121118545532227,575100,AVNT
2017-01-12 00:00:00-05:00,32.93000030517578,33.02000045776367,32.310001373291016,32.540000915527344,28.75003433227539,436400,AVNT
2017-01-13 00:00:00-05:00,32.77000045776367,33.11000061035156,32.70000076293945,32.79999923706055,28.979759216308594,327800,AVNT
